Property_ID,Habitability_score
0x4a5d,81.25931415710814
0x2234,66.42319559652772
0x5a24,79.3687813383774
0xbc1f,58.751861605724855
0xb31d,82.65014441217814
0x55ab,63.146048118435
0x52a6,62.833599741804356
0x3f83,72.7591040979902
0x6608,40.59263458800202
0x8f0,52.3874675494254
0x89ae,90.59661066714135
0x344c,85.7807336580652
0x29f8,29.410310387740775
0xb87c,89.88619885413681
0x6fa,71.90572522886336
0x3ca5,73.27498818943063
0x4559,71.745025258279
0x1d3d,79.25871238584688
0x313e,80.51130961816331
0x1e29,82.36425776625202
0x4bc1,81.99473289909682
0x2ac7,75.02438708716316
0x32a2,77.88362566923593
0x4987,81.56984183043002
0xba8c,81.13992534793579
0x1142,82.0055830131765
0x2dd9,80.14932868619188
0x5de5,45.261398032009026
0x6360,76.53863482169557
0x698b,79.39234304252078
0x49fa,74.11917469243153
0x6010,74.25643729078477
0x2456,74.37920426270566
0x3675,77.0433866681198
0x65d6,65.27227650454306
0x8a04,76.98917564166617
0x8b7d,82.24925373359332
0x2baf,83.98256207848982
0x2f2c,64.4701692420074
0xbeaf,77.09535555836875
0x70c,78.05760397663728
0x923c,73.49619500509098
0x38e1,37.74807383150906
0x6810,73.47219911164002
0x4bd7,83.23150234910631
0x2fa2,82.94568178215157
0x57cf,76.33360488010783
0x38a0,76.23659050509548
0x9512,67.44897037809477
0xa600,77.69924916153488
0x4107,21.479512840760467
0xb9f6,66.51188026257768
0x439b,32.093820736343154
0x2a74,84.51168662432126
0x32c9,41.93722773784826
0x4673,77.12208371984704
0x1e6a,72.76279066218879
0x1565,76.66059758610592
0xb97c,80.36717176696847
0xf36,62.36576286590815
0x76d2,80.63601214807083
0xb1c7,32.46119526606421
0x1963,69.76301870373989
0x97db,78.40026886594146
0x579c,68.97040470186184
0x3268,83.88518230060279
0x62ca,82.73919336862798
0x56cb,41.03844842792872
0x15e2,78.22673175409042
0x28ba,75.02438708716316
0x55fe,74.67682864371702
0xa457,84.39460528410503
0x1dd2,88.43947404437473
0x3bf1,79.89513538635006
0x91aa,75.68009837688933
0x33d6,88.95000873841315
0x3632,72.44145973166731
0x7d2e,81.29052432050433
0x564c,66.97928338330763
0x3e9c,43.96750596634762
0xb263,75.40514412139913
0x2496,82.08893766776288
0x12c1,79.41452661817367
0x99fe,74.70016823858802
0x2d99,88.43947404437473
0x5063,72.77205169860517
0xabd0,66.5589449475446
0x452c,78.2518364271764
0x3ef1,81.00278997377103
0x80c4,86.4674079647325
0xb29a,70.90317925020408
0xc384,79.8828195491625
0x5493,82.20775055271827
0x3830,83.96284605897978
0xc010,92.26900274468106
0x5603,35.60555930889315
0xba87,80.14348702811914
0xb45c,71.70862620997406
0xc1a8,77.34043067850624
0x1ed9,78.84617872281642
0x391c,74.034342852327
0xc131,81.10838123262559
0x40ff,81.02830409779935
0x316e,73.78042772178941
0xd88,59.34695572487682
0x4ade,73.05119744412123
0xb0e4,76.39269013113407
0x76d3,81.02487832840275
0xb06,77.34807357626707
0x5cd7,79.8721847755571
0x46a3,77.0466796835749
0x4d75,81.74817775936027
0x664a,41.957583345726505
0x1577,67.804172046692
0xb41d,68.49671123894176
0x5187,80.93104300556516
0x50b0,72.7591040979902
0x9655,65.51568888557894
0x2988,73.3307853277504
0xc3be,72.7520416802124
0x610d,76.24576809037212
0x7c72,76.02646566996512
0xaaca,79.79139500235216
0x1e74,67.26618159494359
0x6baa,83.18030209554708
0xbf5b,88.43947404437473
0x2acc,77.5026176903964
0x79e0,72.1749916904144
0xd3c,73.5992769823198
0x6e8e,76.4485357054715
0x5823,71.82357056655601
0x41e2,32.94068507561847
0x8d47,79.95132048953911
0xb6d,89.01897136969728
0x93eb,86.59891099186163
0xc29f,75.90225948582766
0xdec,84.5320516860431
0xb0c5,83.38295905275598
0xb391,69.23753799136226
0xc7c0,83.97069955173367
0x5f61,81.5361551077974
0xb0cf,81.24610157095607
0x5e70,80.88295449949362
0x8ea1,33.61759989728027
0xc14c,74.04394295720121
0xc3a,74.53766516494483
0x3ffa,72.50237267915367
0xf81,75.77261011275333
0x3063,40.137673923631525
0x2013,71.6799863875058
0x93b9,78.18806320796371
0x8176,82.77058173705495
0x1d1d,69.9330216765582
0xb9ec,66.50022098459465
0xb170,87.11196395323073
0xa8c4,92.94447610268735
0xa8e9,82.0718737202766
0x5ed5,36.804894415426
0x8f89,76.46957114445824
0xa58e,67.6576352291624
0x24b3,79.41654140478397
0xc25b,76.92275454570593
0x936d,80.52418120597123
0xbf0,75.4035306833898
0x8b22,78.38556768974999
0x8d19,39.65885814486392
0x9b5c,74.96512696970534
0x69e6,73.36233114325708
0xbef0,66.67637264991073
0x2c73,81.37199389324576
0xa838,65.61618259457265
0x216c,78.34662826713978
0x7ce1,77.40791015574491
0x8996,75.51806989761296
0x72ac,75.90633476365444
0x3cf0,76.49884111486116
0x8baf,36.4658904170087
0xade0,81.53293127980075
0xbcbf,90.88219216063185
0x96c0,67.28856698685902
0xb742,77.10057274058109
0xbe5c,79.77681533853364
0x7496,68.79014794458895
0x5ee8,88.90726119663188
0x9996,83.23286063140422
0xb59b,84.9114807305333
0x9c8c,82.70152530710126
0x665d,69.23753799136226
0x4732,61.22114454094041
0x7bfe,71.17470038141586
0x2c8f,59.89086441073635
0x5491,79.19991498599805
0x1d31,77.91852399984721
0x554c,81.08031069424571
0x6133,72.97411105056767
0x77f,62.26725118757692
0x5a26,81.46698206477002
0x66a3,90.71858714043239
0x1537,90.45670543111818
0x8063,73.33887290613717
0x9b6a,80.45486133881083
0x7b3f,70.3836623228548
0x37ec,82.6104451428251
0x258f,75.40681080809358
0xa485,81.44918455734074
0x4850,73.62158281669227
0x94b,76.96704963085362
0x75de,74.06132369988086
0xa4ef,77.26173362677899
0xc6f8,79.40730196673316
0x57c1,75.86320630310391
0x6502,35.07006757757553
0x6b7,82.91208942804052
0xa3fb,73.37727390315973
0x6cb6,80.1826795720209
0x2ff2,77.89126856699676
0x1b01,74.19619219846507
0x94fd,66.94118456802917
0x29b0,78.19638237133434
0x8fb0,78.64707707546867
0x7eb0,82.28828392841635
0x3453,81.33032681564096
0x649f,76.78369492813073
0x298a,70.48908632245053
0x2361,73.1562606337766
0x24de,75.90778988057095
0x1a60,66.57959940365885
0x9b05,70.5878624004148
0x12a2,72.45474001796791
0xb747,29.410310387740775
0x7874,84.13297878952865
0x30d2,75.56566640774767
0x856a,79.72508187833661
0xe36,79.30779450932181
0x95d4,73.27779900705235
0xb8a9,80.34599064766735
0x34f7,88.08794951034736
0x87e2,78.3009047033007
0xa887,77.97872231820834
0x67ca,80.30666616665953
0x4cd1,39.24738541247426
0x1c78,65.24414437697749
0x8c52,52.92547884109557
0x138e,75.71664013741831
0x65bd,73.1562606337766
0x3a01,71.165809495074
0x332f,75.02438708716316
0x2e2b,72.57945321842617
0x5c48,84.75438810253381
0x94bc,72.3538900436961
0x5492,79.50491424895142
0x45b5,76.84274646168166
0xb8b9,75.40514412139913
0x39f2,40.27634383591844
0xc8eb,88.15562818174554
0x3843,72.3451109075628
0x67db,84.6629339661565
0xc585,42.26561555294519
0x5566,71.84450529306422
0x240a,79.54774915841443
0x9dd8,75.30140672099503
0x2a30,69.1996501993498
0x4fa2,31.849781747431287
0x3990,89.18257638989674
0x908a,80.25323009828136
0x40e0,93.78423075446935
0xc36c,76.15184234178537
0xaa2f,77.66527871057673
0xa364,82.0718737202766
0x987f,67.72671530787703
0xabcc,73.64033853590998
0x5fc6,73.0613401924468
0x1113,81.24738141954005
0x2d82,74.41177769470133
0x2f4a,80.84763861867813
0x7d6f,65.10727865843315
0x23a9,76.64348891707678
0x4eb1,78.18806320796371
0x73fc,65.96369327907189
0x40b1,76.33515723399726
0x3fcf,41.730289011517
0xa776,72.83760994514127
0x1265,74.77168714256717
0xa596,79.41434816865402
0xa85f,84.09232262124044
0x9f05,74.32061549814615
0x9c78,73.94030069959953
0x81ae,39.29923763368805
0xb0a1,75.75617526430666
0x2b4b,78.89101980298314
0xa4ed,81.87525091123878
0x6045,71.12105848348448
0x6203,86.82826059531591
0x1625,74.64454063384173
0x2336,63.3661709440134
0xa89f,76.39269013113407
0x74f,73.47139561535573
0x5fa3,73.95461631321034
0x41b7,82.15007934275432
0x90f9,76.6526852214398
0x7d90,72.6006032349283
0x9139,76.04297983131643
0x42ef,78.16513188232567
0xb942,81.60545895327662
0x8850,82.97610800485049
0xc111,40.963201771403305
0x519a,74.06132369988086
0x669b,73.57515018930825
0xbf92,76.08831166900539
0x6d0b,75.07018080880314
0x72f1,75.77244728177979
0x26bf,72.47919570761758
0x2e76,79.10475308340824
0x512c,73.07392636139532
0xbd2b,79.03543991208231
0xc347,81.81097155174729
0x7a55,78.2518364271764
0xb6c,82.94333075636727
0x931e,79.18714798614099
0x465b,80.99539873184052
0xb238,73.15787145433214
0x6d87,79.79251418640966
0xaf46,80.79074925603221
0xc470,79.78530624451497
0x3e42,88.08473237537542
0xa81e,71.12105848348448
0x8429,74.08762887692485
0xb33f,90.48342431694631
0xb571,69.3022880652792
0xa270,78.04698518996308
0x3f22,74.06132369988086
0x905a,83.32509627833849
0x69a7,80.36076870715588
0x99a3,79.14032369491312
0x5e41,75.38155553153756
0x1ff0,74.01229922353463
0x932c,84.89848810176728
0x4382,82.06234720254105
0xa6b2,87.60442324407546
0x895c,78.28560225050022
0x2006,76.24470010277165
0x7a46,36.804894415426
0x8287,90.48342431694631
0x6467,79.14308716664887
0xba8e,82.79649736487028
0xdaa,88.7049667061874
0x6a22,44.696266214443625
0xa66,89.18257638989674
0x46d0,71.5740910934777
0x9d87,76.6381609076794
0x8fd7,37.57167248993281
0x41be,71.60590139220203
0x52c9,68.79014794458895
0xc31f,49.483068430443275
0x7b34,79.49204980003798
0x8732,78.4619872877062
0x7d8d,41.514995124789856
0x2c18,75.26986090548836
0x2232,76.78369492813073
0x8f2b,75.90225948582766
0x703a,60.6219092618767
0x61b3,78.3727886672225
0x4a86,77.79895598928701
0x5e92,68.66439933291984
0x12f8,78.91271324047086
0x197a,72.0784966858388
0x7048,72.65839735431865
0xc84b,81.14476704138424
0x8dcf,76.27335102452875
0x3b0d,74.16865560430722
0x776c,71.15199432520532
0x80b2,86.49170029623382
0x76c6,73.5597083382742
0x21f2,80.5044271765556
0x1a42,70.51759866453025
0x69eb,66.42319559652772
0xa7d,74.51550814070292
0x8f65,29.410310387740775
0x4535,66.63385658780244
0x1b5d,74.48587629426348
0xadd4,78.64707707546867
0x90fc,76.58002353588992
0xbe0d,82.02749877561344
0xb608,72.97338687523103
0x979b,90.48342431694631
0x814b,74.4141430637945
0xc00c,75.3128118205602
0x6691,81.4182997026746
0x4c1a,64.59356771232117
0xa659,73.28557966859935
0x85a1,78.09002714560644
0x639d,69.83143707067651
0x4b95,73.41913172024962
0xb1fe,73.52127514601209
0x4568,77.12208371984704
0xa6bb,72.6549976727807
0x877,23.30937985530618
0x2f7a,83.88518230060279
0x33ba,83.31939722403553
0x41db,81.62393781763036
0x29df,76.30886885575464
0xb9a0,72.82599849933048
0xbf01,81.06615383713108
0x12d3,78.0307364275785
0x59cd,83.94955443381974
0xe0a,39.9722776057375
0x8c2b,77.69703611645764
0x638e,79.7273171331097
0x2267,78.79256072285938
0xb2eb,89.18257638989674
0xa92c,67.9052734552289
0x46d7,75.02438708716316
0x8c10,77.4413427004405
0x2de5,58.57131737295399
0x99c,72.98117664824824
0x49fd,69.72501316962361
0x3d8b,63.97222251948959
0xb8ab,74.26836034398758
0x145c,75.85390358704223
0xe01,73.27311743625704
0x3562,64.31107033146067
0x8c51,74.64207913376528
0x3f27,32.093820736343154
0x847a,76.907737321322
0xb678,74.89897453970177
0x134b,72.15439205828211
0xc21b,83.74580411731844
0x49a6,86.77880382073334
0x677c,76.67754394440364
0xc15a,37.52268840725487
0xc3a5,76.47630844078971
0x611d,67.92998020728382
0x19a4,75.75094538562591
0x2d54,73.53496253544523
0x3224,73.69899175907437
0xc037,73.67764083705836
0xc5ab,79.53861480127058
0x2494,87.38305460944959
0xc488,64.2338086679406
0xbdb4,73.1562606337766
0xc8b3,74.48557310854994
0x9ae7,77.01093798199015
0x932e,82.40308260136379
0x11b7,76.77955008392524
0xb349,80.89859153150027
0x79e,32.62108421756064
0x3660,75.84257276534568
0x5fe5,83.75544159739962
0xa11d,76.55454838897498
0x3756,39.10995575468271
0x7060,74.63429816121577
0x672e,70.39689041209913
0xac83,41.957583345726505
0x8d59,60.35144627908887
0x1ed8,79.15485518798808
0x9f9d,77.91538307511684
0x2489,76.31742025309397
0x82fe,67.26694760898445
0x1e38,75.26986090548836
0xc10d,89.88619885413681
0x43d6,77.88362566923593
0xbf0f,73.34569199353591
0x7469,72.33025958522356
0x1469,87.24968157507615
0x23dc,79.35452724896871
0x8821,83.38295905275598
0x4a7e,73.69899175907437
0xc852,63.3661709440134
0xddf,58.491075358898634
0x3ef5,78.25721782401706
0x2964,74.26107229259395
0x7671,37.589455423462354
0x2b53,80.03808692669631
0x573a,88.67204169585833
0xba5e,73.85169730061713
0xabfa,82.55752968059973
0xc0d7,41.68348842739011
0x2b86,74.48449456555456
0x4440,70.43979446042972
0x7643,70.54694625708825
0x6ba0,89.18257638989674
0x4473,76.78303432813084
0x51ef,82.56112999877966
0xb314,64.58022004047838
0x3d25,74.40420149858123
0x5a7a,81.52724343791766
0x41a9,72.2489263875765
0x3b79,32.32153493803608
0xa0d2,76.44035554750197
0x44d0,77.91538307511684
0xc575,81.19842246414784
0x1176,81.2708029987613
0xb235,69.1044903446332
0xb8e1,84.58876373965973
0x9f27,79.26381335560498
0xb6f4,37.57167248993281
0xbb94,75.9520230676741
0xc636,80.94558294247273
0x4474,84.45926541374283
0xa541,82.41888738580262
0xbb5f,83.04533088402135
0x2a09,79.76101242923444
0x1a56,74.77168714256717
0xc2cf,90.59661066714135
0x6ae1,76.85786087522531
0x3b17,43.361855174426296
0x9353,63.352823272170596
0x26e7,76.6672899552902
0x8e9e,90.88219216063185
0x4dc7,73.5779486495168
0x779d,73.08281235672908
0x8f78,87.61012303985464
0xbaae,75.4302550802909
0x36f2,75.5628831879471
0xa08c,81.16139956070576
0x29b4,35.87496436767925
0x6756,92.26900274468106
0xb8e0,83.98286752665783
0x6fc6,78.58575769626623
0x905d,80.61434308152084
0x1917,72.18179059106635
0x82f3,65.90896065500182
0xc6fd,74.38286736214533
0x622e,81.79335023108317
0x6a75,79.49351482016624
0x913c,81.50485237390897
0xb4ac,82.15569922377621
0x6acf,80.00448978678325
0x3bea,83.24358086947163
0x73b8,75.06817719032054
0x6f5c,90.48342431694631
0x193d,76.79770989454923
0xa094,83.38295905275598
0x58e2,81.3429574313258
0x442f,78.10918154953477
0xc01d,40.21555322759765
0x47ce,70.00669047681257
0x8e0c,81.06615383713108
0x9161,79.63868059324925
0xb7e2,81.66703987125204
0x352b,84.37813500116535
0x331e,37.52268840725487
0x8572,82.47822849043963
0x6308,44.6959707612387
0x43d9,80.18661438536319
0xd0b,80.61387410218262
0x8262,74.80533454066749
0x485b,82.7826182722147
0xa2d4,74.46447193343856
0x1afb,79.19626577498359
0xc8b4,73.33887290613717
0x3258,79.97117046361103
0x1655,84.04974774667676
0x6768,73.46819194095993
0x8766,76.49062436901765
0x42f4,81.46698206477002
0x9dd,82.31556338104546
0x25fd,75.8047711453028
0xb456,79.33565132891212
0x6e37,79.65729821358312
0x8261,84.52815690726094
0x6fc8,75.01202487826603
0x4adf,76.82095297712415
0x1df3,74.63948452211258
0x5cf7,74.68901941546295
0x9246,80.88824654535851
0x85fe,75.38635233741492
0xedb,64.33186947043063
0xc35b,79.16172886392484
0xb8b5,76.7365706755827
0xbbb3,73.74947052148025
0x72dc,78.21009357146903
0x64ff,77.14110150436512
0xa59,74.65027662524666
0xa261,83.12372554288436
0x3129,75.78754889463356
0xc562,72.45474001796791
0x4b46,79.81632520152183
0xbc04,72.70994042319701
0x2dd0,79.10475308340824
0xc099,71.30253122589889
0xb69b,83.97270593541576
0x6864,77.26173362677899
0x1fce,78.25721782401706
0x7f8c,40.60047552746658
0x2884,55.63612308806953
0x94ac,83.43627490894939
0x834b,70.60058955612682
0xbbd6,89.97554147219786
0x3553,72.08727842185905
0xba10,80.80757865925021
0x22cd,41.69019015944036
0xacb1,73.7089671562025
0x4c91,69.14838152800795
0x126f,64.4701692420074
0x33c3,77.80749961209717
0x2eb4,77.39993660460824
0xf28,73.90068306764226
0x1038,79.16697755755817
0x271f,81.28614930830521
0x2500,76.39527432655306
0x1932,81.06612915536468
0xa888,44.59590087736845
0x61b6,80.4560514743846
0x1d4e,64.64935500925309
0x13f3,72.30795612533134
0x9f22,35.653871561688206
0x93e8,74.33438785332093
0xd49,50.66413461415409
0x28a9,72.99344288180295
0x3140,81.0180000958717
0x3431,83.11548618813484
0x6bd9,79.11556388681835
0x11be,81.08276422391732
0x5a33,74.5597733859524
0xa0c3,70.13671222035259
0x9137,74.05403659092048
0x1c91,84.04484258166964
0x188f,82.5682510190705
0x2a3a,69.45446522463428
0x52ad,75.4127108449816
0xbdb5,81.98110964545627
0x76dc,72.9431751894032
0xa5f0,76.8150071109241
0x39c4,81.88149648190456
0x34f2,74.43005613241107
0x923b,73.7595964438406
0x7903,72.97635347324118
0xc3ef,81.27747933129704
0x861b,58.66835455161438
0x6a9c,73.97396299441287
0x2bfc,67.15991964738998
0xab54,82.79925928176952
0x70c8,71.12105848348448
0x54d6,78.10971641798265
0xb988,75.44004109889676
0xbd0c,69.23753799136226
0x2dae,79.90594940313909
0x3101,81.64302138231704
0x3a79,79.37282950671793
0x33e7,73.17965532887396
0x732a,78.10961552565595
0x1608,82.68542531677977
0x2835,76.60644617087075
0x28a4,82.24923769635501
0x62ab,81.47474013066454
0x7ed,79.90878231078788
0x86ee,80.6969196762698
0x64bb,75.02438708716316
0x3df2,78.62401337367355
0x3a37,73.94598469203066
0x7bfc,72.54746344821879
0x55dd,75.77244728177979
0x41d3,69.47354717757112
0xa1fb,82.79311654399355
0xc5e2,73.8483115500613
0xadae,82.26382507538048
0x9e0b,84.4687755106018
0x8c63,39.993241768020624
0xf19,73.47726889148426
0x11fb,79.29513086491012
0xb4b4,83.76543084478728
0x4c0a,54.31164241886776
0xa4e,87.105995496361
0x7a87,74.2512378160872
0x886b,75.06437115468069
0x919c,84.20085874010756
0xb22,27.316976273356023
0xb830,78.18806320796371
0x179f,79.86574830116417
0x5df1,79.31500580700391
0x48c6,72.35175640866962
0xb053,70.50503378165452
0x51e5,68.49844707698509
0x7ae2,71.78817630181261
0x62df,79.49204980003798
0x8cd6,75.820064224282
0x3abe,84.6629339661565
0xafb2,80.23108267208818
0x38ec,78.58575769626623
0x87e1,73.25550878999215
0x7f8f,78.53618854081165
0x9b75,82.93459822320374
0x5651,77.88362566923593
0x5c21,74.64443049369044
0x683b,75.291366229365
0x3323,71.65294866314134
0x82cf,73.25019603247996
0x357a,81.24308466137818
0x8c45,77.83925701797808
0x3e02,76.2368984320651
0x20c6,52.48754688595935
0x8ce3,75.02438708716316
0xa52a,42.87660103675047
0x33e3,85.72135226140607
0x63c4,81.10073182937779
0x4abd,78.5201005478031
0x6b4e,73.52127514601209
0xa8cd,65.40185838774549
0xb023,82.2246547438445
0xac4c,81.13538224597035
0x6b30,80.85058439144625
0x68b6,82.34175493899092
0x7ddc,64.2338086679406
0x1e71,76.97713795798023
0x80fd,81.86530737894621
0xa9ec,83.06583248025595
0x854a,71.77131602195753
0x984f,92.26900274468106
0x7ec5,34.20140388139295
0xc89a,79.49976723444902
0x7855,77.4413427004405
0x63e1,77.34807357626707
0x9200,84.4687755106018
0x71bf,67.14523563924239
0xc3b8,82.33926900687234
0x7a4c,81.85950891468516
0xa72b,89.88619885413681
0x896b,82.27862217101973
0x304a,71.2575895411436
0x6e8f,69.63422142628897
0xadb4,74.7577964552639
0xee3,79.51290311772738
0x932d,81.11377454271113
0x89e1,76.566359583516
0xb374,67.62133467903347
0xa7b5,69.5735457135711
0x94d,31.3132186810618
0x9242,78.09152142023568
0x7043,83.41715361302307
0x8e73,80.44891710477529
0x1c01,77.00138128679004
0x4db5,80.96215118020271
0x2511,68.49671123894176
0x1e4a,74.01473166327176
0xbe51,80.8797467483766
0x2efb,70.3836623228548
0x1c15,36.804894415426
0x1bf0,44.02036428191656
0xad8f,71.24997820492851
0xc02a,92.39193247110248
0x2dc5,79.00334167469919
0x7ea5,79.6571335632197
0xacd4,73.20640592932259
0x7264,74.19125672567637
0x9ee5,78.08758475204235
0x767c,83.11548618813484
0xb76,78.64707707546867
0x4f77,82.58512587804401
0xc3ff,80.00543176530799
0xc5c6,73.98536794453337
0xc451,71.41319010955478
0xe5e,81.88657465487552
0x73d1,76.78369492813073
0xb62f,77.89126856699676
0x451b,36.36558211623435
0x74eb,81.70463454352863
0x7e89,67.2502390427075
0xb420,84.82002659415599
0x7e67,77.21460937423096
0x5e7b,66.69105665805833
0xb8d0,88.5376544795504
0x8323,21.479512840760467
0x6a8b,68.59862077742652
0x7008,84.41385643460832
0x258e,76.82679084898061
0x42d0,52.263922263429116
0x6056,84.72231536281564
0x2920,78.89101980298314
0x1079,72.40763074148114
0x8735,33.00247763663041
0x3817,82.69418322071834
0xac39,71.40996749977684
0x23a3,70.31891224893786
0x6950,66.3245679336168
0x1d2e,36.36558211623435
0x50ca,78.90236560105633
0xc543,57.07595949224844
0xc525,29.101304807116346
0x4866,80.36862726009409
0x1c03,78.05760397663728
0x7e12,81.650400691704
0x69d9,83.38295905275598
0x80ef,93.78423075446935
0xa65c,76.00045531478472
0x21fe,70.15053401696643
0x1e7d,68.94410128571506
0x44a4,83.21534143993892
0x5c55,73.30183638757808
0x49c2,66.72489720347936
0x11dc,74.65600219945166
0xcf2,88.826780940695
0x2d88,83.97270593541576
0xbbd8,82.09544972320373
0x7185,75.48142688268466
0x3428,74.38626602925369
0x2b0c,81.99931344529752
0x779f,86.97526708940411
0x22ca,39.24738541247426
0xbdcf,72.4610042932329
0x4141,63.944448745146595
